,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
654,BA.2.2.1,"China 83.0%, Hong_Kong 4.0%, Canada 4.0%, Seychelles 2.0%, United States of America 2.0%",2022-01-14,19,48,"Alias of B.1.1.529.2.2.1, China lineage, from pango-designation issue #675",
655,BA.2.3,"United States of America 25.0%, United Kingdom 17.0%, Canada 10.0%, Japan 9.0%, South_Korea 6.0%",2021-09-29,19173,105234,"Alias of B.1.1.529.2.3, lineage in Philippines and other countries",
656,BA.2.3.1,"Japan 100.0%, Canada 0.0%, Vietnam 0.0%, United States of America 0.0%, Singapore 0.0%",2022-01-10,1259,10669,"Alias of B.1.1.529.2.3.1, Japan lineage, from pango-designation issue #495",
657,BA.2.3.2,"Vietnam 29.0%, Japan 28.0%, United States of America 10.0%, Australia 6.0%, Canada 4.0%",2022-01-22,618,2172,"Alias of B.1.1.529.2.3.2, Vietnam and Japan lineage",
658,BS.1,,,11,0,"Alias of B.1.1.529.2.3.2.1, Vietnam lineage, from pango-designation issue #1052",
659,BS.1.1,,,13,0,"Alias of B.1.1.529.2.3.2.1.1, Vietnam lineage, defined by S:K356T, from pango-designation issue #1097",
660,BA.2.3.3,,,0,0,Lineage reassigned. Withdrawn: Does not have a reliable defining mutation,
661,BA.2.3.4,"United States of America 53.0%, Canada 43.0%, United Kingdom 1.0%, Paraguay 1.0%, Japan 0.0%",2022-01-24,204,1007,"Alias of B.1.1.529.2.3.4, Canada lineage",
662,BA.2.3.5,"United States of America 38.0%, United Kingdom 25.0%, Spain 13.0%, Guatemala 8.0%, Germany 4.0%",2022-01-07,212,359,"Alias of B.1.1.529.2.3.5, mainly found in USA, England and Spain, from pango-designation issue #627",
663,BA.2.3.6,"Canada 62.0%, United States of America 29.0%, Brazil 2.0%, United Kingdom 1.0%, Germany 1.0%",2022-01-13,644,1304,"Alias of B.1.1.529.2.3.6, mainly found in Canada and USA, from pango-designation issue #633",
664,BA.2.3.7,"Taiwan 87.0%, Japan 4.0%, United States of America 3.0%, Indonesia 2.0%, Hong_Kong 1.0%",2022-03-27,570,1942,"Alias of B.1.1.529.2.3.7, mainly found in Japan, Hong Kong and Taiwan, from pango-designation issue #643",
665,BA.2.3.8,"South_Korea 91.0%, Japan 4.0%, United States of America 2.0%, Canada 1.0%, Northern_Mariana_Islands 1.0%",2022-02-10,148,262,"Alias of B.1.1.529.2.3.8, South Korea lineage",
666,BA.2.3.9,"Netherlands 52.0%, Germany 16.0%, United Kingdom 9.0%, Denmark 8.0%, United States of America 4.0%",2022-01-22,332,465,"Alias of B.1.1.529.2.3.9, lineage in Netherlands and other countries",
667,BA.2.3.10,"Canada 62.0%, United States of America 33.0%, Denmark 1.0%, France 1.0%, Israel 1.0%",2022-02-08,625,834,"Alias of B.1.1.529.2.3.10, Canada and USA lineage",
668,BA.2.3.11,"Japan 91.0%, Canada 4.0%, United States of America 1.0%, South_Korea 1.0%, Israel 1.0%",2022-01-01,995,2420,"Alias of B.1.1.529.2.3.11, Japan lineage",
669,BA.2.3.12,"South_Korea 81.0%, United States of America 8.0%, Japan 5.0%, Laos 2.0%, Northern_Mariana_Islands 1.0%",2022-02-08,707,1240,"Alias of B.1.1.529.2.3.12, South Korea lineage",
670,BA.2.3.13,"Japan 100.0%, United States of America 0.0%, France 0.0%, Mauritius 0.0%, Guam 0.0%",2022-01-07,2075,6569,"Alias of B.1.1.529.2.3.13, Japan lineage",
671,BA.2.3.14,"South_Korea 75.0%, United States of America 16.0%, Japan 4.0%, Northern_Mariana_Islands 1.0%, Israel 1.0%",2022-02-11,608,1122,"Alias of B.1.1.529.2.3.14, South Korea lineage",
672,BA.2.3.15,"Italy 44.0%, Spain 16.0%, Germany 14.0%, United Kingdom 6.0%, United States of America 4.0%",2022-01-07,951,1651,"Alias of B.1.1.529.2.3.15, Italy and Spain lineage",
673,BA.2.3.16,"Papua_New_Guinea 44.0%, Australia 33.0%, United States of America 6.0%, United Kingdom 3.0%, Japan 3.0%",2022-01-11,192,401,"Alias of B.1.1.529.2.3.16, Papua New Guinea lineage, from pango-designation issue #524",
674,BP.1,,,6,0,"Alias of B.1.1.529.2.3.16.1, Oceania/South East Asia lineage, from pango-designation issue #1009",
675,BA.2.3.17,"United States of America 64.0%, Northern_Mariana_Islands 27.0%, Guam 4.0%, Canada 3.0%, South_Korea 1.0%",2022-01-11,1214,2144,"Alias of B.1.1.529.2.3.17, Northern Mariana Islands and USA lineage, from pango-designation issue #677",
676,BA.2.3.18,"Japan 100.0%, Australia 0.0%",2022-01-19,161,692,"Alias of B.1.1.529.2.3.18, Japan lineage, from pango-designation issue #687",
677,BA.2.3.19,"Brunei 97.0%, Philippines 3.0%",2022-04-16,23,61,"Alias of B.1.1.529.2.3.19, found Brunei, from pango-designation issue #824",
678,BA.2.3.20,,,5,0,"Alias of B.1.1.529.2.3.20, found globally, unclear origin, from pango-designation issue #1013",
679,BA.2.4,"Singapore 50.0%, United States of America 17.0%, Australia 6.0%, United Kingdom 5.0%, India 5.0%",2021-12-30,96,457,"Alias of B.1.1.529.2.4, Singapore lineage",
680,BA.2.5,"Germany 42.0%, Portugal 18.0%, United Kingdom 7.0%, Spain 5.0%, United States of America 4.0%",2022-01-07,884,3268,"Alias of B.1.1.529.2.5, lineage in Portugal and other countries",
681,BA.2.6,"France 66.0%, United States of America 14.0%, United Kingdom 6.0%, Denmark 3.0%, Germany 2.0%",2021-11-15,327,2930,"Alias of B.1.1.529.2.6, lineage in France and other countries",
682,BA.2.7,"United States of America 89.0%, Germany 2.0%, Denmark 1.0%, United Kingdom 1.0%, France 1.0%",2021-11-15,508,4078,"Alias of B.1.1.529.2.7, USA lineage",
683,BA.2.8,"United Kingdom 93.0%, United States of America 2.0%, Germany 2.0%, Denmark 1.0%, Israel 0.0%",2022-02-05,1614,6605,"Alias of B.1.1.529.2.8, UK lineage, from pango-designation issue #486",
684,BA.2.9,"Denmark 27.0%, Germany 18.0%, United Kingdom 13.0%, United States of America 10.0%, France 4.0%",2021-11-02,42854,194908,"Alias of B.1.1.529.2.9, European lineage, from pango-designation issue #432",
685,BA.2.9.1,"Denmark 48.0%, United Kingdom 38.0%, Germany 8.0%, Canada 1.0%, Sweden 1.0%",2022-02-10,99,753,"Alias of B.1.1.529.2.9.1, UK lineage, from pango-designation issue #530",
686,BA.2.9.2,"United States of America 82.0%, Spain 4.0%, Sweden 3.0%, United Kingdom 2.0%, Germany 2.0%",2022-02-08,429,896,"Alias of B.1.1.529.2.9.2, USA lineage",
687,BA.2.9.3,"France 51.0%, Germany 7.0%, United States of America 6.0%, United Kingdom 6.0%, Israel 5.0%",2021-10-02,733,3736,"Alias of B.1.1.529.2.9.3, mainly found in France, England, and Germany, from pango-designation issue #630",
688,BA.2.9.4,"France 84.0%, Germany 4.0%, Switzerland 3.0%, Luxembourg 1.0%, Italy 1.0%",2022-02-12,264,753,"Alias of B.1.1.529.2.9.4, mainly found in France, from pango-designation issue #635",
689,BA.2.9.5,"Thailand 79.0%, Germany 3.0%, Japan 3.0%, Israel 3.0%, Denmark 2.0%",2022-01-12,527,1764,"Alias of B.1.1.529.2.9.5, Thailand lineage",
690,BA.2.9.6,"Spain 27.0%, Denmark 21.0%, Germany 19.0%, Austria 6.0%, United Kingdom 5.0%",2022-03-01,411,466,"Alias of B.1.1.529.2.9.6, mainly found in Spain, Denmark and Germany, from pango-designation issue #671",
691,BA.2.10,"India 32.0%, United Kingdom 27.0%, United States of America 10.0%, Japan 10.0%, New_Zealand 3.0%",2021-11-25,11647,56553,"Alias of B.1.1.529.2.10, lineage from pango-designation issue #496",
692,BA.2.10.1,"Australia 25.0%, India 14.0%, United Kingdom 13.0%, United States of America 12.0%, Japan 9.0%",2021-12-23,1668,7961,"Alias of B.1.1.529.2.10.1, lineage in Singapore and other countries",
693,BJ.1,"India 51.0%, Singapore 12.0%, Bangladesh 11.0%, United States of America 9.0%, Netherlands 5.0%",2022-06-29,6,65,"Alias of B.1.1.529.2.10.1.1, mainly found in India (West Bengal), from pango-designation issue #915",
694,BA.2.10.2,"Japan 96.0%, India 2.0%, United Kingdom 1.0%, Germany 0.0%, Denmark 0.0%",2022-01-06,251,1738,"Alias of B.1.1.529.2.10.2, mainly found in Japan, from pango-designation issue #569",
695,BA.2.10.3,"United Kingdom 32.0%, India 15.0%, Netherlands 14.0%, Bangladesh 9.0%, Germany 7.0%",2021-12-26,55,185,"Alias of B.1.1.529.2.10.3, mainly found in England, India and Bangladesh, from pango-designation issue #609",
696,BA.2.10.4,"India 46.0%, United Kingdom 24.0%, United States of America 8.0%, New_Zealand 5.0%, Germany 3.0%",2022-04-20,7,37,"Alias of B.1.1.529.2.10.4, mainly found in India, from pango-designation issue #898",
697,BA.2.11,"France 79.0%, Germany 12.0%, United Kingdom 2.0%, Israel 1.0%, Denmark 1.0%",2022-02-06,126,1162,"Alias of B.1.1.529.2.11, France lineage, from pango-designation issue #491",
698,BA.2.12,"United States of America 39.0%, Australia 15.0%, United Kingdom 14.0%, Germany 9.0%, France 6.0%",2021-12-06,2460,6962,"Alias of B.1.1.529.2.12, North America and Europe lineage, from pango-designation issue #499",
699,BA.2.12.1,"United States of America 81.0%, Canada 6.0%, United Kingdom 2.0%, Germany 1.0%, Denmark 1.0%",2021-09-28,39747,256223,"Alias of B.1.1.529.2.12.1, USA and Canada lineage, from pango-designation issue #499",
700,BG.1,"Peru 82.0%, United States of America 10.0%, United Kingdom 4.0%, Aruba 2.0%, Mexico 1.0%",2022-04-15,37,292,"Alias of B.1.1.529.2.12.1.1, Peru lineage, from pango-designation issue #679",
701,BG.2,"United States of America 71.0%, Canada 11.0%, Denmark 5.0%, United Kingdom 2.0%, Peru 1.0%",2022-02-26,351,1060,"Alias of B.1.1.529.2.12.1.2, mainly found in USA, and Denmark, from pango-designation issue #767",
702,BG.3,"Peru 85.0%, United States of America 11.0%, Mexico 1.0%, South_Africa 1.0%, Belgium 1.0%",2022-05-03,29,173,"Alias of B.1.1.529.2.12.1.3, mainly found in Peru, from pango-designation issue #784",
703,BG.4,"Israel 59.0%, United States of America 10.0%, United Kingdom 8.0%, Canada 6.0%, South_Korea 3.0%",2022-05-01,111,235,"Alias of B.1.1.529.2.12.1.4, Israel lineage",
704,BG.5,"United States of America 84.0%, Japan 4.0%, Canada 2.0%, United Kingdom 1.0%, South_Korea 1.0%",2022-04-09,1244,1769,"Alias of B.1.1.529.2.12.1.5, mainly found in USA, from pango-designation issue #763",
705,BG.6,"Peru 86.0%, Canada 11.0%, Colombia 2.0%, United Kingdom 2.0%",2022-05-10,41,66,"Alias of B.1.1.529.2.12.1.6, Peru lineage, from pango-designation issue #836",
706,BH.1,"India 53.0%, United States of America 28.0%, Canada 4.0%, Germany 3.0%, Singapore 3.0%",2022-06-23,15,145,"Alias of B.1.1.529.2.38.3.1, mainly found in India, from pango-designation issue #913",
707,BA.2.12.2,"Australia 78.0%, Japan 14.0%, New_Zealand 3.0%, Ireland 1.0%, United Kingdom 1.0%",2022-02-05,436,1409,"Alias of B.1.1.529.2.12.2, mainly found in Australia, from pango-designation issue #686",
708,BA.2.13,"United States of America 37.0%, Belgium 17.0%, Finland 6.0%, Germany 6.0%, Netherlands 4.0%",2022-01-19,1245,4719,"Alias of B.1.1.529.2.13, Europe lineage, from pango-designation issue #531",
709,BA.2.13.1,"United States of America 76.0%, Japan 14.0%, Canada 3.0%, United Kingdom 1.0%, Germany 1.0%",2022-04-09,442,1071,"Alias of B.1.1.529.2.13.1, mainly found in USA, Canada and Colombia, from pango-designation issue #785",
710,BA.2.14,"Denmark 76.0%, Germany 5.0%, United States of America 4.0%, United Kingdom 4.0%, Israel 4.0%",2022-01-13,502,1553,"Alias of B.1.1.529.2.14, Denmark lineage, from pango-designation issue #512",
711,BA.2.15,"South_Africa 55.0%, United Kingdom 27.0%, Ireland 5.0%, France 3.0%, United States of America 3.0%",2022-01-10,58,264,"Alias of B.1.1.529.2.15, South Africa lineage, from pango-designation issue #533",
712,BA.2.16,"United Kingdom 97.0%, South_Africa 1.0%, Israel 1.0%, Germany 0.0%, France 0.0%",2022-01-08,379,494,"Alias of B.1.1.529.2.16, UK lineage, from pango-designation issue #534",
713,BA.2.17,"Vietnam 35.0%, Japan 29.0%, United States of America 14.0%, Australia 12.0%, Singapore 2.0%",2022-02-13,56,382,"Alias of B.1.1.529.2.17, Vietnam and Japan lineage, from pango-designation issue #520",
714,BA.2.18,"United Kingdom 31.0%, United States of America 27.0%, Japan 11.0%, Ireland 7.0%, France 6.0%",2021-11-15,1960,11998,"Alias of B.1.1.529.2.18, UK lineage, from pango-designation issue #528",
715,BA.2.19,"Germany 89.0%, Ireland 2.0%, South_Africa 2.0%, United States of America 1.0%, Italy 1.0%",2021-12-03,382,587,"Alias of B.1.1.529.2.19, Germany lineage, from pango-designation issue #535",
716,BA.2.20,"Canada 52.0%, United States of America 42.0%, Peru 1.0%, Israel 1.0%, United Kingdom 1.0%",2022-01-07,207,1524,"Alias of B.1.1.529.2.20, Canada lineage, from pango-designation issue #544",
717,BA.2.21,"United States of America 51.0%, Canada 42.0%, Israel 1.0%, Mexico 1.0%, Spain 1.0%",2022-01-24,695,2072,"Alias of B.1.1.529.2.21, Canada and USA lineage, from pango-designation issue #547",
718,BA.2.22,"United Kingdom 84.0%, United States of America 6.0%, Germany 2.0%, Ireland 1.0%, Denmark 1.0%",2022-01-30,992,1867,"Alias of B.1.1.529.2.22, UK lineage, from pango-designation issue #562",
719,BA.2.23,"United Kingdom 72.0%, United States of America 7.0%, France 3.0%, Germany 2.0%, Brazil 2.0%",2021-12-03,6280,16388,"Alias of B.1.1.529.2.23, UK lineage, from pango-designation issue #546",
720,BA.2.23.1,"United States of America 43.0%, United Kingdom 37.0%, Denmark 10.0%, Germany 3.0%, Ireland 1.0%",2022-02-22,307,1007,"Alias of Alias of B.1.1.529.2.23.1, mainly found in England, USA and Denmark, from pango-designation issue #532",
721,BA.2.24,"Japan 99.0%, France 0.0%, United States of America 0.0%, Denmark 0.0%, Israel 0.0%",2022-01-27,1520,8225,"Alias of B.1.1.529.2.24, Japan lineage",
722,BA.2.25,"Sweden 45.0%, Germany 13.0%, Denmark 10.0%, Belgium 7.0%, United Kingdom 5.0%",2022-01-03,392,740,"Alias of B.1.1.529.2.25, Sweden lineage",
723,BA.2.25.1,"Slovakia 52.0%, Czech_Republic 34.0%, Germany 9.0%, Netherlands 3.0%, Austria 2.0%",2022-02-08,32,110,"Alias of B.1.1.529.2.25.1, Slovakia lineage",
724,BA.2.26,"United States of America 93.0%, United Kingdom 2.0%, Denmark 1.0%, Germany 1.0%, Canada 1.0%",2022-02-13,245,1348,"Alias of B.1.1.529.2.26, USA lineage",
725,BA.2.27,"Thailand 70.0%, United States of America 5.0%, France 5.0%, India 4.0%, United Kingdom 3.0%",2021-12-31,40,276,"Alias of B.1.1.529.2.27, Thailand lineage",
726,BA.2.28,"United States of America 45.0%, Singapore 22.0%, Israel 15.0%, India 4.0%, Chile 3.0%",2022-01-13,31,136,"Alias of B.1.1.529.2.28, Singapore lineage",
727,BA.2.29,"Japan 99.0%, United States of America 1.0%, United Kingdom 0.0%, Singapore 0.0%, Australia 0.0%",2022-01-17,565,5481,"Alias of B.1.1.529.2.29, Japan lineage",
728,BA.2.30,"Curaçao 51.0%, Aruba 11.0%, United States of America 10.0%, Bonaire 7.0%, Belgium 4.0%",2022-02-23,43,281,"Alias of B.1.1.529.2.30, Curacao lineage",
729,BA.2.31,"Israel 55.0%, United States of America 32.0%, United Kingdom 4.0%, Germany 2.0%, Canada 1.0%",2022-01-12,456,2637,"Alias of B.1.1.529.2.31, Israel lineage",
730,BA.2.31.1,,,252,0,"Alias of B.1.1.529.2.31.1, mainly found in Uganda, defined by S:68T, from pango-designation issue #819",
731,BA.2.32,"United States of America 39.0%, Indonesia 21.0%, United Kingdom 8.0%, Malaysia 7.0%, Israel 5.0%",2022-01-06,348,1407,"Alias of B.1.1.529.2.32, Indonesia lineage",
732,BA.2.33,"Australia 98.0%, New_Zealand 0.0%, Indonesia 0.0%, Thailand 0.0%, India 0.0%",2022-02-06,318,719,"Alias of B.1.1.529.2.33, Australia lineage",
733,BA.2.34,"Norway 63.0%, United Kingdom 12.0%, Germany 5.0%, United States of America 4.0%, Sweden 3.0%",2022-01-05,181,447,"Alias of B.1.1.529.2.34, Norway lineage",
734,BA.2.35,"Portugal 30.0%, France 22.0%, Spain 17.0%, United Kingdom 6.0%, Germany 4.0%",2022-03-01,62,410,"Alias of B.1.1.529.2.35, Predominantly Portugal lineage, from pango-designation issue #554",
735,BA.2.36,"Germany 19.0%, United Kingdom 17.0%, France 13.0%, Belgium 12.0%, United States of America 8.0%",2021-11-15,3000,12795,"Alias of B.1.1.529.2.36, mainly found in Germany, Belgium, England and Denmark, from pango-designation issue #565",
736,BA.2.37,"United Kingdom 63.0%, United States of America 15.0%, India 5.0%, Germany 2.0%, Australia 2.0%",2021-12-06,3967,6954,"Alias of B.1.1.529.2.37, mainly found in England, Scotland, Wales, from pango-designation issue #572",
737,BA.2.38,"India 61.0%, United States of America 10.0%, United Kingdom 8.0%, Australia 3.0%, Denmark 2.0%",2022-01-07,1136,6562,"Alias of B.1.1.529.2.38, lineage in India and other countries, from pango-designation issue #541",
738,BA.2.38.1,"India 82.0%, United States of America 5.0%, Singapore 3.0%, Denmark 1.0%, Australia 1.0%",2022-05-22,339,822,"Alias of B.1.1.529.2.38.1, India lineage, from pango-designation issue #809",
739,BA.2.38.2,"India 89.0%, United States of America 3.0%, Singapore 3.0%, Canada 1.0%, Australia 1.0%",2022-05-04,57,495,"Alias of B.1.1.529.2.38.2, mainly found in India, from pango-designation issue #828",
740,BA.2.38.3,"India 86.0%, United States of America 4.0%, Nepal 4.0%, Israel 2.0%, France 1.0%",2022-05-11,26,164,"Alias of B.1.1.529.2.38.3, mainly found in India, from pango-designation issue #840",
741,BA.2.39,"United Kingdom 85.0%, Germany 7.0%, United States of America 3.0%, Maldives 1.0%, France 0.0%",2022-01-17,437,685,"Alias of B.1.1.529.2.39, mainly found in England, from pango-designation issue #575",
742,BA.2.40,"Malaysia 90.0%, Indonesia 4.0%, Italy 2.0%, Israel 1.0%, Denmark 1.0%",2022-02-06,24,93,"Alias of B.1.1.529.2.40, mainly found in Malaysia, England, Denmark and Germany, from pango-designation issue #542",
743,BA.2.40.1,"Malaysia 31.0%, United States of America 16.0%, Singapore 10.0%, French_Guiana 5.0%, Germany 5.0%",2022-02-11,478,2414,"Alias of B.1.1.529.2.40.1, mainly found in Malaysia, England, Germany and Denmark, from pango-designation issue #542",
744,BA.2.41,"United Kingdom 68.0%, United States of America 18.0%, Germany 6.0%, Ireland 1.0%, France 1.0%",2022-01-31,612,1461,"Alias of B.1.1.529.2.41, mainly found in England and Scotland, from pango-designation issue #586",
745,BA.2.42,"Australia 78.0%, United States of America 10.0%, New_Zealand 5.0%, United Kingdom 1.0%, Singapore 1.0%",2022-03-14,475,1260,"Alias of B.1.1.529.2.42, mainly found in Australia, from pango-designation issue #610",
746,BA.2.43,"India 73.0%, United States of America 9.0%, Denmark 4.0%, Australia 3.0%, United Kingdom 2.0%",2022-03-03,225,499,"Alias of B.1.1.529.2.43, mainly found in India, from pango-designation issue #612",
747,BA.2.44,"Belgium 22.0%, Germany 19.0%, France 14.0%, Luxembourg 7.0%, Denmark 6.0%",2021-11-15,149,932,"Alias of B.1.1.529.2.44, mainly found in Belgium and Luxembourg, from pango-designation issue #613",
748,BA.2.45,"Sweden 67.0%, Denmark 13.0%, Germany 5.0%, United States of America 4.0%, Lithuania 3.0%",2022-01-01,438,751,"Alias of B.1.1.529.2.45, mainly found in Sweden and Denmark, from pango-designation issue #616",
749,BA.2.46,"United Kingdom 91.0%, Germany 6.0%, Ireland 3.0%, Switzerland 1.0%",2022-03-02,117,151,"Alias of B.1.1.529.2.46, mainly found in Scotland, from pango-designation issue #626",
750,BA.2.47,"Denmark 43.0%, United States of America 21.0%, United Kingdom 20.0%, Germany 4.0%, Brazil 2.0%",2022-01-13,848,1233,"Alias of B.1.1.529.2.47, mainly found in Denmark, England, and USA, from pango-designation issue #631",
751,BA.2.48,"United States of America 72.0%, United Kingdom 13.0%, Ireland 3.0%, Brazil 2.0%, Denmark 2.0%",2022-01-19,692,2126,"Alias of B.1.1.529.2.48, mainly found in USA, Scotland and England, from pango-designation issue #634",
752,BA.2.49,"France 59.0%, United Kingdom 17.0%, United States of America 5.0%, Germany 3.0%, Denmark 3.0%",2022-01-10,670,1522,"Alias of B.1.1.529.2.49, mainly found in France, England and USA, from pango-designation issue #640",
753,BA.2.50,"United Kingdom 85.0%, United States of America 3.0%, Germany 3.0%, France 2.0%, Canada 1.0%",2022-01-21,548,741,"Alias of B.1.1.529.2.50, mainly found in Scotland and England, from pango-designation issue #641",
754,BA.2.51,"Denmark 69.0%, United Kingdom 8.0%, Germany 6.0%, Spain 3.0%, Lithuania 3.0%",2021-12-31,308,432,"Alias of B.1.1.529.2.51, mainly found in Denmark, from pango-designation issue #644",
755,BA.2.52,"Italy 17.0%, United States of America 16.0%, France 14.0%, Germany 13.0%, United Kingdom 12.0%",2021-11-15,240,1428,"Alias of B.1.1.529.2.52, mainly found in Italy, Germany, Denmark and USA, from pango-designation issue #648",
756,BA.2.53,"Denmark 35.0%, Peru 23.0%, United Kingdom 11.0%, Germany 5.0%, Spain 5.0%",2022-03-08,145,483,"Alias of B.1.1.529.2.53, mainly found in Denmark, from pango-designation issue #651",
757,BA.2.54,"Germany 34.0%, Spain 29.0%, Peru 6.0%, Denmark 5.0%, France 5.0%",2021-11-15,136,739,"Alias of B.1.1.529.2.54, mainly found in Germany, Spain and Denmark, from pango-designation issue #658",
758,BA.2.55,"United Kingdom 46.0%, United States of America 22.0%, Japan 14.0%, Croatia 4.0%, Germany 4.0%",2022-02-13,115,302,"Alias of B.1.1.529.2.55, mainly found in England, USA and Scotland, from pango-designation issue #660",
759,BA.2.56,"Brazil 16.0%, Spain 11.0%, United States of America 11.0%, Belgium 9.0%, France 7.0%",2022-01-07,496,4484,"Alias of B.1.1.529.2.56, mainly found in Europe, from pango-designation issue #668",
760,BA.2.56.1,Japan 100.0%,2022-03-27,30,128,"Alias of B.1.1.529.2.56.1, mainly found in Japan, from pango-designation issue #745",
761,BA.2.57,"Malaysia 39.0%, Singapore 25.0%, Australia 20.0%, United States of America 6.0%, France 1.0%",2022-01-15,314,512,"Alias of B.1.1.529.2.57, Malaysia, Singapore and Australia lineage",
762,BA.2.58,"Reunion 70.0%, France 17.0%, India 5.0%, United Kingdom 2.0%, United States of America 1.0%",2022-01-22,112,380,"Alias of B.1.1.529.2.58, Reunion lineage",
763,BA.2.59,"United States of America 100.0%, Canada 0.0%",2022-03-06,206,359,"Alias of B.1.1.529.2.59, mainly found in USA, from pango-designation issue #672",
764,BA.2.60,"Peru 55.0%, United States of America 14.0%, Chile 13.0%, Germany 6.0%, Canada 4.0%",2022-04-07,88,181,"Alias of B.1.1.529.2.60, Peru and Chile lineage",
765,BA.2.61,"Singapore 55.0%, Malaysia 14.0%, Japan 10.0%, United States of America 3.0%, Australia 2.0%",2022-03-11,66,466,"Alias of B.1.1.529.2.61, Singapore lineage",
766,BA.2.62,"Australia 82.0%, United Kingdom 4.0%, New_Zealand 4.0%, United States of America 2.0%, Germany 2.0%",2022-01-20,268,649,"Alias of B.1.1.529.2.62, Australia lineage",
767,BA.2.63,"United States of America 21.0%, Greece 20.0%, United Kingdom 13.0%, Germany 11.0%, Denmark 9.0%",2022-01-18,128,261,"Alias of B.1.1.529.2.63, Greece lineage",
768,BA.2.64,"Indonesia 44.0%, United States of America 21.0%, Malaysia 10.0%, Australia 8.0%, United Kingdom 4.0%",2022-01-02,413,632,"Alias of B.1.1.529.2.64, Indonesia lineage",
769,BA.2.65,"United States of America 31.0%, Canada 27.0%, Sweden 8.0%, South_Korea 8.0%, Japan 6.0%",2021-10-11,2022,4249,"Alias of B.1.1.529.2.65, Canada and USA lineage",
770,BA.2.66,"Canada 88.0%, United States of America 9.0%, Peru 2.0%, Mexico 1.0%, Chile 0.0%",2022-03-02,284,374,"Alias of B.1.1.529.2.66, Canada lineage",
771,BA.2.67,"Slovakia 75.0%, Germany 7.0%, Israel 4.0%, United Kingdom 4.0%, Ireland 2.0%",2021-11-09,256,358,"Alias of B.1.1.529.2.67, Slovakia lineage",
772,BA.2.68,"South_Korea 83.0%, United States of America 9.0%, Japan 3.0%, Germany 1.0%, Taiwan 1.0%",2022-02-06,711,1468,"Alias of B.1.1.529.2.68, South Korea lineage",
773,BA.2.69,"Martinique 52.0%, France 29.0%, French_Guiana 6.0%, Sint_Maarten 5.0%, United States of America 3.0%",2022-02-28,69,182,"Alias of B.1.1.529.2.69, Martinique lineage",
774,BA.2.70,"Croatia 55.0%, Germany 24.0%, Slovenia 7.0%, Austria 4.0%, United States of America 3.0%",2022-02-18,195,442,"Alias of B.1.1.529.2.70, Croatia lineage",
775,BA.2.71,"Sweden 32.0%, Norway 19.0%, Denmark 12.0%, Germany 7.0%, United Kingdom 6.0%",2022-01-29,77,445,"Alias of B.1.1.529.2.71, mainly found in Norway, Sweden and Denmark, from pango-designation issue #695",
776,BA.2.72,"United States of America 55.0%, Germany 17.0%, Switzerland 6.0%, Denmark 2.0%, Israel 2.0%",2022-02-13,343,909,"Alias of B.1.1.529.2.72, mainly found in USA, Germany and Switzerland, from pango-designation issue #698",
777,BA.2.73,"United States of America 48.0%, Puerto_Rico 35.0%, Germany 3.0%, Denmark 3.0%, Peru 2.0%",2022-03-07,189,555,"Alias of B.1.1.529.2.73, Puerto Rico and USA lineage, from pango-designation issue #632",
778,BA.2.74,"India 71.0%, United States of America 6.0%, Denmark 5.0%, Australia 2.0%, Canada 2.0%",2022-01-05,228,1560,"Alias of B.1.1.529.2.74, mainly found in India, from pango-designation issue #775",
779,BA.2.75,"India 73.0%, United States of America 6.0%, Canada 3.0%, Australia 3.0%, Singapore 2.0%",2021-12-31,619,3459,"Alias of B.1.1.529.2.75, mainly found in India, from pango-designation issue #773",
780,BA.2.75.1,"India 51.0%, United States of America 9.0%, Singapore 7.0%, Australia 6.0%, Denmark 4.0%",2022-01-01,202,1571,"Alias of B.1.1.529.2.75.1, mainly found in India from pango-designation issue #856",
781,BL.1,"India 45.0%, United States of America 11.0%, Singapore 10.0%, Australia 8.0%, Austria 4.0%",2022-05-08,26,716,"Alias of B.1.1.529.2.75.1.1, mainly found in India from pango-designation issue #944, S:R346T on polytomy",
782,BL.1.1,,,5,0,"Alias of B.1.1.529.2.75.1.1.1, from pango-designation issue #1079, defined by S:G614S",
783,BL.1.2,,,6,0,"Alias of B.1.1.529.2.75.1.1.2, mainly Austria, issue #1066, defined by S:G261D, S:V308L",
784,BL.1.3,,,10,0,"Alias of B.1.1.529.2.75.1.1.3, Switzerland, Israel, Canada, issue #1124, defined by S:490L",
785,BL.2,,,23,0,"Alias of B.1.1.529.2.75.1.2, mainly found in India, defined by S:R346T on A26612T branch",
786,BL.3,,,74,0,"Alias of B.1.1.529.2.75.1.3, mainly found in India, defined by ORF1a:P2685S on A26612T branch",
787,BL.4,,,133,0,"Alias of B.1.1.529.2.75.1.4, mainly found in India, defined by ORF7a:P45L with 11224T and 22720G branch",
788,BA.2.75.2,"United States of America 28.0%, India 13.0%, Singapore 9.0%, Australia 8.0%, United Kingdom 7.0%",2022-06-09,10,889,"Alias of B.1.1.529.2.75.2, mainly found in Asia and Australia, pango-designation issue #963",
789,CA.1,,,10,0,"Alias of B.1.1.529.2.75.2.1, USA lineage, defined by S:604I and S:452R, pango-designation issue #1063",
790,CA.2,,,9,0,"Alias of B.1.1.529.2.75.2.2, international lineage, defined by S:S494P",
